Status,Dev Id,Field Id ,Film,ISO,Film Notes,Camera / Lens,Location(s),Field Notes,Dev,Dev Params,Dev notes,Results,,,
,,20231229.1,5222,400,,Nikonos V,,,HC110,B6.5,,,,,
,,,,,,,,,,,,,,,
,,20231217.3,Trix,400,,F3,seattle,,HC110,E7,,,,,
,,20231217.2,TMAX3200,800,,M6,seattle,,HC110,B8.5,,,,,
,,20231216.1,5222,400,,F3,seattle,,HC110,B6.5,,,,,
,,20231118.3,Earl Grey 100,100,,M6,Seattle,colman to gbean,HC110,B6.5,,,,,
,,20230916.2,nocolor25,,,M6,,,Rodinal,1:25 / 13 mins,https://point-azalea-nz79.squarespace.com/shop/p/no25-gamma-set,,,,
,,mystery roll,Delta400,400,,??,,x24,Rodinal,Stand?,,,,,
,120,,,,,,,,,,,,,,
,,20240728.2,HP5,400,,MM7,C&C/FoF/B&C,,Rodinal,1:100 / 60 mins,,,,,
,,20240728.2,HP5,400,,MM7,,,,,,,,,
,,20240114.1,Delta100,100,,MM7,ESC,,HC110,B6,,,,,
,,20240118.1,HP5,400,,MM7,mixup with 1118.1 below?,,,,,,,,
,,20231111.2,Delta400,400,,MM7?,Coffee/Cam Fish Term,,HC110,B7.5,,,,,
,,20231102.3,TMAX100,100,,MM7,chi,,HC110,B6,,,,,
,,20230916.THOMAS1,Acros,100,,P67,,,HC110,B5,,,,,
,,20230916.THOMAS2,Foma 400,400,,TLRHolga,,,HC110,B7,,,,,
,,20230730.7,Kentmere100,100,,MM7,Ferry,,HC110,B5.75,,,,,
,,20230617.1,PanF,50,,MM7,Ferry,Unrolled / at?,HC110,F9,,,,,
,,20230529.3,Kentmere100,100,,MM7,downtown Seattle,,HC110,B5.75,,,,,
,,20230226.1,Delta 400,400,,P67,"??, Bloedel",90,HC110,B7.5,,,,,
,,,,,,,,,,,,,,,
,COLOR,,,,,,,,,,,,,,
,,20240713.1,Fuji 200,200,,M6,Seattle,,,,,,,,
,,20231102.4,Portra800,800,,M6,chi,,,,,,,,
,,20230722.1,velvia100,100,,M6,,,,,,,,,
,,20230716.4,Portra 160,160,,MM7,BI VirginiaV,80,,,,,,,
,,20230304.2,Gold 200,200,,M6,,50 cron,,,,,,,
,OTHERS ------,-------------,------------------,,,-----------,------------------------------,------------------,------,------,-------,-------,---,-----,---------
,,20230422.2,HP5,400,,P67,PCNW,Zone homework,HC110,E6:35,,,,,Zone 3.4 N-1: 25%
,,20230422.4,HP5,400,,P67,PCNW,Zone homework,HC110,E10:40,,,,,Zone 4.4 N+1: 25%
,SCAN --------,-------------,-----------------------,,,-----------,------------------------------,------------------,------,---------,-------,-------,---,-----,------------------
,,,,,,,,,,,,,,,
,20240901.0636,20240803.3,HP5,400,,intrepid,Seattle,First LF day,HC110,E7,,,,,
,20240901.0637,20240803.4,HP5,400,,intrepid,Seattle,First LF day,HC110,E7,,,,,
,20240901.0638,20240803.5,HP5,400,,intrepid,Seattle,First LF day,HC110,E7,,,,,
,20240901.0639,20240803.6,HP5,400,,intrepid,Seattle,First LF day,HC110,E7,,,,,
,20250607.0696,20250506.4,Arista EDU 100,400,,CG / 150mm,Palouse Windmills,,HC110,B14,MOD54,31/969,,,
,20250607.0697,20250506.5,Arista EDU 100,400,,CG / 150mm,Bus,,HC110,B14,MOD54,,,,
,20250607.0698,20250506.6,Arista EDU 100,400,,CG / 150mm,Bus,,HC110,B14,MOD54,,,,
,,,,,,,,,,,,,,,
,DEV ID,FIELD ID,FILM [ISO],,,CAMERA,LOCATION,NOTES,DEV,,,,,,DEV NOTES
,,,,,,,,,HC110B,HC110?,XTOLstk,XTOL1:1,510,510SS,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,20250620.716,20250614.2,FP4,125,,m6,,,HC110,B7,,,,,
,20250620.715,20250430.1,fp4,125,,m6,foco,2025 road trip,HC110,B7,,,,,
,20250620.714,20250614.1,delta 100,100,,m6,,,HC110,B6,,,,,
,20250620.713,20250614.4,ortho80,80,,m6,,,HC110,B6,,,,,
,20250620.712,20250502.3,fp4,125,,mm7,cheyenne wy,2025 road trip,HC110,B8,,,,,
,20250620.711,20250504.2,plusx 125,50,expired 2004,mm7,billings => missoula,2025 road trip,HC110,H10,,,,,
,20250620.710,20250506.3,tmax 100,100,,mm7,spokane - home,2025 road trip,HC110,B6,,,,,
,20250620.709,20250506.2,foma 100,100,,mm7,spokane - home,2025 road trip,HC110,B6,,,,,
,20250620.708,20250426.2,D400,400,,mm7,Freeway Park Meetup,,,B7.5,,,,,
,20250620.707,20250426.4,D400,400,,mm7,Freeway Park Meetup,,,B7.5,,,,,
,,,,,,,,,,,,,,,
,20250607.0706,20250526.1,kent200,200,,m6,,,HC110 ,E7.5,,10/490,,,
,20250607.0705,20250531.1,HP5,400,,pen ft,,2025 road trip? ++,,E7.5,,,,,
,20250607.0704,20241228.1,Tmax 3200,3200,,M6/40,,,HC110,B10.5.,,,,,
,20250607.0703,20241231.2,Kentmere 400,800,,M6/40,Seattle,,HC110,B9-11,,16/484,,,
,20250607.0702,20250501.1,fp4,125,,mm7,denver,2025 road trip,HC110,B8,,16/484,,,
,20250607.0701,20250505.2,fp4,125,,mm7,"wallace, id",2025 road trip,HC110,B8,,16/484,,,
,20250607.0700,20250429.2,fp4,125,,mm7,ft bridger,2025 road trip,HC110,B8,,,,,
,20250607.0699,20250429.1,fp4,125,,mm7,ft bridger,2025 road trip,HC110,B8,,31/969,,,
,20250523.0695,202312xx.1,HP5,400,unsure of ISO,??,Mystery unmarked roll,assume box speed?,Rodinal,1:100/80,,,,,
694/5,20250523.0694,202312xx.1,HP5,400,unsure of ISO,??,Mystery unmarked roll,assume box speed?,Rodinal,1:100/80,,,,,
2,20250523.0693,20250505.3,delta 100,100,,m6, ,2025 road trip,HC110,E7.5,,,,,
1,20250523.0692,20250319.1,Delta 100,25,expired,,"seattle, ferry",,HC110,E7.5,,,,,
4,20250523.0691,20250427.1,rollei 100,100,,m6,bend,2025 road trip,HC110,B8,,,,,
3,20250523.0690,20250429.3,fp4,125,,m6,slc => foco,2025 road trip,HC110,B8,,,,,
,20250523.0689,20250505.1,panf50,50,,mm7,missoula - spokane,2025 road trip,HC110,E5.5,,,,,
,20250523.0688,20250504.1,panf 50,25,expired 2008,mm7,billings => missoula,2025 road trip,HC110,E5.5,,,,,
6,20250523.0687,20250505.5,fp4,125,,m6,missoula - spokane,2025 road trip,HC110,B8,,,,,
5,20250523.0686,20250505.4,fp4,125,,m6,missoula - spokane,2025 road trip,HC110,B8,,,,,
,20250523.0685,20250501.6,HP5,400,,CG / 150mm,Denver Library,,HC110,E7.5,,,,,
,20250523.0684,20250501.5,HP5,400,,CG / 150mm,Denver Art Museum,,HC110,E7.5,,,,,
,20250523.0683,20250501.3,HP5,400,,CG / 150mm,Denver Art Museum,,HC110,E7.5,,,,,
,20250523.0682,20250430.2,HP5,400,,CG / 150mm,Horsetooth,,HC110,E7.5,,,,,
7,20250523.0681,20250301.1,no. 5,6,,m6,,,Rodinal,1:50/8mins,,,,,
,,,,,,,,,,,,,,,
,20250426.0680,20240923.1,HP5,1600,,M6/40,Boise => Seattle,Yellow,HC110,B11,,,,,
,20250426.0679,20240919.1,HP5,1600?,,M6/40,Seattle => Boise?,Yellow?,HC110,B11,,,,,
,20250426.0678,20250217.1,hp5,400,,m6,altadena / nor,,HC110,E7.5,,,,,
,20250426.0677,20250413.1,Delta 100,100,,m6,sodo / stadium walk,,HC110,E7.5,,,,,
,20250426.0676,20250223.1,hp5,400,,pen ft,,,HC110,E7.5,,,,,
,20250426.0675,20250405.1,trix,400,,m6,,,HC110,E7,,,,,
,20250426.0674,20250218.1,acros,100,,m6,sea => lax plane,,HC110,E7,,,,,
,20250204.0673,20250113.2,HP5,400,,M6/40,Cebu,,HC110,E7.5,,,,,
,20250204.0672,20250116.1,HP5,400,,M6/40,Cebu,,HC110,E7.5,,,,,
,20250204.0674,20250115.1,HP5,400,,M6/40,Cebu,,,,,,,,
,20250204.0670,20250119.3,Acros,100,only shot 24/36,M6/40,Tokyo,,HC110,E7,,,,,
,20250204.0669,20240919.2,Acros,100,,M6/40,Boise,,HC110,E7,,,,,
,20250204.0668,20231018.1,Acros 100,100,,M6/40,SF,,HC110,E7,,,,,
,20250204.0667,20241015.2,HP5,800,,M6/40,SF / Chinatown,Yellow?,HC110,B7.5,,,,,
,20250204.0666,20250113.1,HP5,800,,M6/40,Cebu,,HC110,B7.5,,,,,
,20250204.0671,20250117.1,JCH,400,,M6/40,Tokyo,,HC110,B5,,,,,
,,,,,,,,,,,,,,,
,20250126.0665,20250115.2,HP5,3200,,M6/40,Cebu,,HC110,A9.5,,,,,
,20250126.0664,20250118.1,HP5,3200,,M6/40,Tokyo,,HC110,A9.5,,,,,
,20250126.0663,20250117.2,FP4,125,,M6/40,Tokyo,,HC110,B8,,,,,
,20250126.0662,20250119.2,FP4,125,,M6/40,Tokyo,,HC110,B8,,,,,
,20250126.0661,20250119.1,HP5,400,,PenFT/38,Tokyo,Pen FT #1,HC110,E7.5,,,,,
,20250126.0660,20250120.1,HP5,400,,PenFT/38,Tokyo,PenFT #2,HC110,E7.5,,,,,
,20250126.0659,20250120.2,HP5,400,,M6/40,Tokyo,,HC110,E7.5,,,,,
,20241215.0658,20241015.1,Plus X-Pan 125,25,expired but not sure how much,M6/40,SF,,Rodinal,1:100 @ 60 mins,,,,,
,20241215.0657,20231019.1,Ferrania P33,160,,M6/40,SF,,Rodinal,1:100 @ 60 mins,,,,,
,20241215.0656,20241017.1,HP5,800,,M6/40,SF,Yellow,HC110,B7.5,,,,,
,20241215.0655,20241016.1,HP5,800,,M6/40,SF,Yellow,HC110,B7.5,,,,,
,20241215.0654,20241103.2,HP5,800,,M6//40,WWU,Yellow Filter,,B7.5,,,,,
,20241215.0653,20241104.1,HP5,800,,M6//40,,Yellow Filter,,B7.5,,,,,
,20241215.0652,20241103.1,HP5,800,,M6//40,WWU,Yellow Filter,,B7.5,,,,,
,20240901.0651,20240713.2,No5,6,,M6,Seattle,,Rodinal,1:50 / 8 mins,,,,,
,20240901.0650,20240321.1,Rollei Blackbird,,,M6,Boise,@64iso,Rodinal,1:50 / 8 mins,21C,,,,
,20240901.0649,20240711.1,No10,,,M6,Seattle,,Rodinal,1:50 / 13.5 mins,,,,,
,20240901.0648,20240801.1,No10 Infrared,,,M6,,,Rodinal,1:50 / 13.5mins,,,,,
,20240901.0647,20240829.1,Foma 100,100,,XA(ii),Seattle,XAii Test roll,HC110,B6,,,,,
,20240901.0646,20240129.2,5222,250,,F3,"Seattle,OSP,Ferry",,HC110,B6,,,,,
,20240901.0645,20231118.3,Earl Grey 100,100,,M6,Seattle,colman to gbean,HC110,B6.5,,,,,
,20240901.0644,20231216.1,5222,400,,F3,seattle,,HC110,B6.5,,,,,
,20240901.0643,20240322.2,Kentmere 400,800,,IIIa,Boise,,HC110,B9,,,,,
,20240901.0642,20231223.2,Delta 3200,1600,,F3,foulweather,,HC110,B9,,,,,
,20240901.0641,20240830.1,Delta 400,400,,M6,Seattle,, FX-55,13.75,,,,,
,20240901.0640,20231101.1,Delta400,200,expired,M6,sea/chi,airport? exp delta, FX-55,13.75,modB +10%,,,,
,20240817.0635,20240720.1,Techpan@12,12,expired,M6,LA,,,,,,,,rodinal 1:100 60 mins
,20240817.0634,20240728.1,P33,,,M6,C&C/FoF/B&C,,,,,,,,rodinal 1:100 60 mins
,20240817.0633,20240223.1,D400,,,F3,Downtown Seattle,,HC110,B7.5,,,,,
,20240817.0632,20240129.1,D400,,,F3,"Everett,Seattle,OSP",,,B7.5,,,,,
,20240817.0631,20240706.1,K100,,,M6,Seattle,,FX-55,1+9 @10mins,,,,,FX55:1+9@10m
,20240817.0630,20240811.1,Acros,,,M6,,,,,,,,,
,20240817.0629,20240719.1,Acros,,,M6,LA,,HC110,E7,,,,,
,20240817.0628,20240808.1,Acros,,,M6,Ferry,,HC110,E7,,,,,
,20240817.0627,20240704.1,Acros,,,M6,BI.4th,Car show / chairs,HC110,E7,,,,,
,20240817.0626,20240629.2,PanF@12,,,M6,,exp 1989 / ISO 12,HC110,F9,,,,,
,20240817.0625,20240719.2,PanF,,,M6,LA.WDCH,,HC110,F9,,,,,F is 1+79
,.............,..........,,,,,,,,,,,,,
,20240817.0624,20240803.1,Arista EDU 100,,,Intrepid,Seattle,LFx2,HC110,B6,,,,,no scan
,20240817.0624,20240803.2,Arista EDU 100,,,Intrepid,Seattle,LFx2,HC110,B6,,,,,no scan
,.............,..........,,,,,,,,,,,,,
,20240806.0623 *,20240713.3,FP4@25 / 1976,,,M6,Seattle,,HC110,B7.5,,,,,
,20240806.0622 *,20240421.5,FP4@12 (1976),,,M6,Olympia/ESC/Capitol,,HC110,B7.5,,,,,
,20240806.0621 *,20240721.1,FP4@25,,,M6,LA->SEA,Red Filter,HC110,B7.5,,,,,Was compensating correct?  NO
,20240806.0620 *,20240511.1,Delta400,,,M6,seattle,@200 w/ red filter,HC110,B7.5,,,,,
,20240806.0619 *,20240704.2,P33,,,M6,BI.4th,Car show / parade,,,,,,,rodinal 1:100 60 mins
,20240806.0618 *,20240719.3,P33,,,M6,LA.WDCH,,,,,,,,rodinal 1:100 60 mins
,20240806.0617,20240512.1,No5,,,M6,Ferry,,,,,,,,Rodinal 1:50 8 mins
,.............,..........,,,,,,,,,,,,,
,20240611.0616,20240608.2,P33,,,M6,Tacoma / FOF,CTL2024,,,,,,,rodinal 1:100 60 mins
,20240611.0615,20240519.1,FP4,,,M6,,1976 / @25iso,,,,,,,rodinal 1:100 60 mins
,20240611.0614,20240609.1,FP4,,,M6,,1976 / @25iso,,,,,,,rodinal 1:100 60 mins
,20240806.0612, ,HP5,400,,MM7,TAM,Photo III,HC110,E7.5,,,,,
,20240611.0611,20240607.1,Acros,,,M6,Ferry,CTL2024,HC110,E7,,,,,
,20240611.0610,20240608.1,Acros,,,M6,Tacoma / FOF,CTL2024,HC110,E7,,,,,
,20240504.0609,20240114.3,Delta400,,,MM7,ESC,,HC110,7.5,,,,,
,20240504.0608,20240114.4,HP5@800,,,MM7,ESC,,HC110,7.5,,,,,
,20240504.0607,20240501.3,HP5,,,M6,SF,,HC110,E7.5,,,,,
,20240504.0606,20240429.1,HP5,,,M6,SF,,HC110,E7.5,,,,,
,20240504.0605,20240502.1,HP5,,,MM7,SF,Photo III,HC110,E7.5,,,,,
,20240504.0604,20240501.2,HP5,,,MM7,SF,Photo III,HC110,E7.5,,,,,
,20240504.0603,20240501.1,HP5,,,MM7,SF,Photo III,HC110,E7.5,,,,,
,20240428.0602,20231111.1 *,HP5,,,MM7,Chi / Fishermans Term,Airport Scanner?,HC110,E7.5,,,,,
,20240428.0601,20240414.2 *,NoColour Gamma 25,,,M6,Tacoma,,Rodinal,1+25 @ 6mins,,,,,
,20240428.0600,20240324.1 *,HP5,,,M6,Boise -> Seattle,"1/2 @200+ylw,dev 400",HC110,E7.5,,,,,
,20240428.0599,20240324.2 *,HP5,,,M6,Boise -> Seattle,"@50+red, dev 400",HC110,E7.5,,,,,
,20240428.0598,20240321.2 *,HP5@800,,,M6,Boise,,HC110,7.5,,,,,
,20240428.0597,20240319.1 *,FP4 expired 1995,,,IIIa,downtown,"shot @50, dev @125",HC110,7.5,,,,,
,20240428.0596,20240326.1 DEAD?,Kentmere 400,,,IIIa,"Boise, Downtown",,HC110,D7.5,,,,,
,20240428.0595,20240321.3 *,Kentmere 400,,,IIIa,Boise,,HC110,D7.5,,,,,
,20240428.0594,20240323.1 *,HP5,,,M6,Boise,"@200+yellow, dev 400",HC110,E7.5,,,,,
,20240428.0593,20240409.1 *,HP5,,,IIIa,Home test,See notes,HC110,E7.5,,,,,
,20240428.0592,20240411.1 *,HP5,,,M6,Tacoma,,HC110,E7.5,,,,,
,20240422.0591,20240421.4,HP5,,,MM7,ESC / Capitol,Photo III,HC110,E7.5,,,,,
,20240422.0590,20240421.3,HP5,,,MM7,ESC / Capitol,Photo III,HC110,E7.5,,,,,
,20240422.0589,20240421.2,HP5,,,MM7,ESC / Capitol,Photo III,HC110,E7.5,,,,,
,20240422.0588,20240421.1,HP5,,,MM7,ESC / Capitol,Photo III,HC110,E7.5,,,,,
,20240422.0587,20240420.1,HP5,,,MM7,UW,Photo III,HC110,E7.5,,,,,
,20240417.0586,20240414.1,HP5,,,MM7,Tacoma,Photo III,HC110,E7.5 x500,10,,,,
,20240417.0585,20240416.1,HP5,,,MM7,Downtown,Photo III,HC110,E7.5 x500,10,,,,
,20240417.0584,20240416.2,HP5,,,MM7,Downtown,Photo III,HC110,E7.5 x600,13,,,,
,20240417.0583,20240417.1,HP5,,,MM7,"Downtown, Ferry, Home",Photo III,HC110,E7.5 x600,13,,,,
,20240409.0582,20240408.3,HP5,,,MM7,Seattle,Photo III tests,HC110,E7.5,,,,,
,20240409.0581,20240408.2,HP5,,,MM7,Seattle,Photo III tests,HC110,E7.5,,,,,
,20240409.0580,20240408.1,HP5,,,MM7,Seattle,Photo III tests,HC110,E7.5,,,,,
,20240318.0579,20240115.1,Acros 100,,,F3,Rainier/Ferry,,HC110,E7,,,,,
,20240318.0578,20240317.1,Acros,,,M6,wework; georgetown;coffeecam,,HC110,E7,,,,,
,20240318.0577,20230916.1,Kentmere100,,,R35,,,HC110,5.75,,,,,
,20240318.0576,20240317.2,Kentmere100,,,IIIa,Seattle,Test roll,HC110,5.75,,,,,
,20240318.0575,20231118.1,HP5,,,MM7,Seattle,"coffeecam, grumpybean",HC110,E7.5,,,,,
,20240318.0574,20240318.1,HP5,,,Chroma Cube,???,,HC110,E7.5,,,,,
,20240313.0573,20240227.1,HP5@800,,,M6,,,HC110,7.5,,,,,
,20240313.0572,20240229.1,HP5@800,,,M6,"seattle,owl&thistle",,HC110,7.5,,,,,
,20240313.0571,20240305.1,5222@250,,,M6,"seattle,ferry",,HC110,6,,,,,
,20240313.0570,20240309.2,5222@200,,,M6,bellingham,dev@250,HC110,6,,,,,
,20240313.0569,20240225.2,HP5,,,M6,"GB, SFC/FOF",,HC110,E7.5,,,,,
,20240313.0568,20240309.1,HP5@200,,,MM7,"Fof/SFC, Bellingham",expired 2009/dev @400,HC110,E7.5,,,,,
,20240313.0567,20240307.1,P33@160,,,M6,seattle/wework,,,,,,,,rodinal 1+100/60m
,20240313.0566,20240227.2,tri-x pan,,,jiffy 620,,expired 1990,,,,,,,rodinal stand
,20240220.0565,20230827.3,TMAX100,,,MM7,whidbey,exp 1993,,,,,,,stand
,20240220.0564,20231222.1,Auction400@100,,,Nikonos V,,,,,,,,,stand
,20240220.0563,20230827.1,plus-x pan [@25],,,M6,hood canal / dosewallips,exp,,,,,,,stand
,20240220.0562,20240217.1,Kentemere400,,,F3,downtown/wework/coffeecam,,,5-6,,,,,
,20240220.0561,20231230.3,JCH400,,,M6,Seattle Downtown / SPL,,,5,,,,,
,20240220.0560,20240125.1,HP5@800,,,F3,"Bremerton, Colman",,,8.5,,,,,
,20240220.0559,20240214.1,HP5@800,,,F3,downtown/wework,,,7.5,,,,,
,20240220.0558,20240204.2,HP5@800,,,F3,WSeattle/Thomas/Rebecca/Ferry,,,7.5,,,,,
,20240220.0557,20240217.2,FP4,,,jiffy,all over,,,8,,,,,
,20240203.0556,20231230.2,HP5@1600,,,F3,Seattle Downtown / SPLib,,,11,,,,,
,20240203.0555,20231230.1,HP5@1600,,,F3,Seattle Downtown / SPLib,,,11,,,,,
,20240203.0554,20240128.1,D3200,,,F3,Vancouver/Everett,,,14.5,,,,,
,20240203.0553,20231117.2,Delta3200,,,M6,Seattle,muskrat walk at night,,14.5,,,,,
,20240203.0552,20240125.2,HP5@800,,,F3,"Bremerton, Colman",,,7.5,,,,,
,20240203.0551,20240121.1,HP5@800,,,F3,Hood Canal / Rain,,,7.5,,,,,
,20240203.0550,20240127.1,HP5@800,,,F3,Vancouver,,,7.5,,,,,
,20240203.0549,20240107.1,HP5@800,,,F3,"Oak => Sea plane, Seattle",,,7.5,,,,,
,20240203.0548,20240113.1,HP5@800,,,F3,"FoF Edmonds, Kingston",,,7.5,,,,,
,20240120.0547,20240113.2,HP5@800,,,MM7,"FoF Edmonds, Kingston",,,7.5,,,,,
,20240120.0546,20240114.2,Delta400@100,,,MM7,ESC,pcnw exp 5pack,,7.5/400,,,,,dev @400
,20240120.0545,20240107.2,HP5@400,,,Samurai,UW,,,5,,,,,
,20240120.0544,20240106.3,HP5@800,,,F3,Oakland / SF,,,7.5,,,,,
,20240120.0543,20240106.2,HP5@800,,,F3,Oakland / SF,,,7.5,,,,,
,20240120.0542,20240106.1,HP5@800,,,F3,Oakland / SF,,,7.5,,,,,
,20240120.0541,20231125.2,HP5,,,M6,Ferry / Seattle / SAM,x10 test roll,,,,,,,caffenol #1
,20231227.0540,20231217.1,5222@250,,,F3,seattle /muskrat,,,6,,,,,
,20231227.0539,20231226.2,5222@250,,,F3,ferry / seattle,,,6,,,,,
,20231227.0538,20231223.1,HP5@800,,,F3,foulweather,,,7.5,,,,,
,20231227.0537,20231226.1,HP5@800,,,F3,ferry / seattle 15k / glazers,,,7.5,,,,,
,20231227.0536,20231216.2,HP5@800,,,F3,colman to gb,,,7.5,,,,,
,20240120.0535,20231125.3,HP5,,,M6,Ferry / Seattle / SAM,x10 test roll,,5,,,,,control
,20231227.0534,20231125.1,HP5,,,M6,Ferry / Seattle / SAM,x10 test roll,,,,,,,beerenol #1  50g/15g/500ml 18mins
,20231119.0533,20230827.2,kodak verichrome pan 125,,,MM7,whidbey,exp 1997,,,,,,,https://filmdev.org/recipe/show/9163
,20231119.0532,20231104.1,SantaRae1000,,,M6,chi,,,16,,,,,
,20231119.0531,20231101.1,Delta400[@200],,,M6,seattle / sea => ord,expired 2007?,,7.5,,,,,
,20231119.0530,20231104.2,HP5[@800],,,M6,chi,,,7.5,,,,,
,20231119.0529,20230624.1,Delta400,,,MM7,SLU/Ferry,,,7.5,,,,,
,20231119.0528,20231118.2,Delta400,,,MM7,Seattle,colman to gb,,7.5,,,,,
,20231112.0527,20231103.1,Delta3200[@1600],,,M6,chi,,,9,,,,,
,20231112.0526,20230904.1,Orta50,,,M6,,carlisle II ferry,,,,,,,G 1:119 30m stand
,20231112.0525,20230927.1,Orta50,,,M6,,,,,,,,,G 1:119 30m stand
,20231112.0524,20230906.1,5222,,,XA,,,,6,,,,,
,20231112.0523,20231102.1,5222@250,,,M6,sea => ord,,,6,,,,,
,20231112.0522,20230827.4,FP4,,,CF-1,whidbey,spider,,7-9,,,,,
,20231112.0521,20231105.2,FP4,,,M6,chi,x24,,7-9,,,,,
,20231112.0520,20231105.3,FP4,,,M6,chi,x36,,7-9,,,,,
,20231108.0519,20231103.2,HP5,,,M6,chi,,,E7.5,,,,,
,20231108.0518,20231103.3,HP5,,,MM7,chi,,,E7.5,,,,,
,20231108.0517,20231102.2,HP5,,,M6,chi,,,E7.5,,,,,
,20231108.0516,20231105.1,HP5,,,M6,chi,,,E7.5,,,,,
,202310??.0515,20231022.1,P3200,,,M6,,Aaron Vu,,9:15,,,,,
,20230824.0514,20230722.2,Kentmere400,,,XA,,,,5-6,,,,,
,20230824.0513,20230730.6,TMAX100@33,,,MM7,Seattle,Auction Roll Exp??,,7,,,,,
,20230824.0512,20221226.3,CAT320,,,AE1,"ESC,car,greer",,,H14,,,,,jobo test
,20230822.0511,20230101.1,D3200 [@1600],,,CF1,"??? 12/28 (car?), 1/1",50mm,,9,,,,,
,20230822.0510,20230819.2,Acros,,,FTN2,Colman Terminal,,,E7,,,,,
,20230822.0509,20230819.1,5222@250,,,FTN2,?? / FoF early ferry,,,6,,,,,
,20230822.0508,20230430.3,TMAX100,,,XA,"flight, oakland, sf",XA,,6,,,,,
,20230809.0507,20230227.1,Kentmere 400[@800],,,M6,"Downtown,Pike,Pioneer Sq w/Sal",50 cron,,9,,,,,
,20230809.0506,20230529.4,CAT320@200,,,MM7,Ferry,,,1+49@10.5,,,,,
,20230809.0505,20230528.3,CAT320@200,,,MM7,ESC?,,,,,,,,
,20230809.0504,20230806.2,Acros,,,M6,Museum of Flight/Ferry,,,E7,,,,,
,20230808.0503,20230521.2,HP5@200,,,P67,kitsap drive,,,H8@21c,,,,,
,20230808.0502,20230624.2,5222@?400,,,M6,SLU/Ferry,,6.5,E10 H14,,,,,
